Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,...40,Kickoff.Return.Def.Rank,Opp.Kickoff.Returns,Kickoff.Touchbacks,Opponent.Kickoff.Return.Yards,Opp.Kickoff.Return.Touchdowns.Allowed,Avg.Yards.per.Kickoff.Return.Allowed,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,year,Unnamed: 0,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,NA,Kickoff Return Def Rank,Opp Kickoff Returns,Kickoff Touchbacks,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Interceptions Thrown.x,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,2 Point Conversions,Defensive Points,Feild Goals,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown.y,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Interceptions Thrown_x,Opp Field Goals Made,Field Goals,Interceptions Thrown_y,Kickoff Touchbacks_x,Kickoff Touchbacks_y,Total.TDs
Georgia St. (Sun Belt),12,3.0,9.0,119.0,755.0,4007.0,5.31,27.0,333.9,46.0,931.0,4568.0,4.91,33.0,37.0,380.7,67.0,138.0,110.0,19.0,267.0,67.0,138.0,110.0,19.0,267.0,116.0,5.0,14.0,0.357,120.0,18.0,26.0,0.692,119.0,31.0,15.0,773.0,1.0,24.94,119.0,31.0,15.0,773.0,1.0,24.94,52.0,419.0,231.0,15.0,2955.0,7.05,12.79,17.0,246.3,8.0,193.0,355.0,2087.0,8.0,5.88,10.81,173.9,45.0,73,581.0,48.42,114.0,30.0,373.0,2.0,12.43,114.0,30.0,373.0,2.0,12.43,55.0,27.0,7.0,8.0,8.0,23.0,0.852,22.0,54.0,23.0,7.0,12.0,42.0,0.778,126.0,336.0,1052.0,3.13,10.0,87.7,95.0,576.0,2481.0,4.31,25.0,206.8,26.0,17,122.0,1.42,54.0,37.0,36.0,1.0,0.0,19.0,1.0,319.0,26.6,121.0,31,26,0.0,0.0,9.0,0,239.0,19.9,126.0,40.0,12.0,204.0,46.0,3.8,84.0,170.0,65.0,0.382,62.0,77.0,197.0,0.391,126.0,   306:52,   25:34,98.0,7.0,11.0,18.0,8.0,15.0,23.0,-5.0,-0.42,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Tech (ACC),13,9.0,4.0,85.0,771.0,5034.0,6.53,43.0,387.2,59.0,907.0,5221.0,5.76,38.0,40.0,401.6,91.0,122.0,147.0,12.0,281.0,91.0,122.0,147.0,12.0,281.0,61.0,11.0,22.0,0.5,68.0,10.0,19.0,0.526,79.0,19.0,55.0,404.0,0.0,21.26,79.0,19.0,55.0,404.0,0.0,21.26,124.0,160.0,83.0,4.0,1679.0,10.49,20.23,9.0,129.2,68.0,270.0,434.0,2982.0,14.0,6.87,11.04,229.4,11.0,57,502.0,38.62,88.0,14.0,131.0,0.0,9.36,88.0,14.0,131.0,0.0,9.36,54.0,41.0,24.0,1.0,10.0,35.0,0.854,41.0,46.0,19.0,9.0,9.0,37.0,0.804,9.0,611.0,3355.0,5.49,34.0,258.1,64.0,473.0,2239.0,4.73,24.0,172.2,17.0,16,110.0,1.23,39.0,40.0,38.0,1.0,0.0,12.0,1.0,318.0,24.5,70.0,46,46,0.0,0.0,15.0,0,367.0,28.2,120.0,49.0,16.0,164.0,57.0,4.4,51.0,153.0,64.0,0.418,126.0,93.0,189.0,0.492,57.0,   393:45,   30:17,38.0,8.0,11.0,19.0,11.0,4.0,15.0,4.0,0.31,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston (AAC),13,9.0,4.0,41.0,1084.0,5764.0,5.32,53.0,443.4,13.0,866.0,4155.0,4.8,35.0,37.0,319.6,9.0,74.0,123.0,16.0,213.0,9.0,74.0,123.0,16.0,213.0,13.0,19.0,30.0,0.633,36.0,8.0,19.0,0.421,104.0,43.0,37.0,991.0,0.0,23.05,104.0,43.0,37.0,991.0,0.0,23.05,17.0,523.0,352.0,15.0,3852.0,7.37,10.94,24.0,296.3,51.0,235.0,419.0,2853.0,19.0,6.81,12.14,219.5,18.0,58,554.0,42.62,7.0,13.0,34.0,0.0,2.62,7.0,13.0,34.0,0.0,2.62,48.0,64.0,26.0,17.0,12.0,55.0,0.859,93.0,34.0,13.0,6.0,11.0,30.0,0.882,99.0,561.0,1912.0,3.41,29.0,147.1,4.0,447.0,1302.0,2.91,16.0,100.2,111.0,37,243.0,2.85,30.0,37.0,34.0,1.0,0.0,15.0,1.0,305.0,23.5,26.0,59,56,0.0,0.0,16.0,4,466.0,35.8,14.0,83.0,34.0,429.0,100.0,7.7,14.0,231.0,109.0,0.472,19.0,69.0,202.0,0.342,14.0,   429:50,   33:03,107.0,11.0,7.0,18.0,10.0,15.0,25.0,-7.0,-0.54,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho (Sun Belt),13,9.0,4.0,74.0,920.0,5161.0,5.61,43.0,397.0,78.0,893.0,5568.0,6.24,48.0,52.0,428.3,104.0,108.0,155.0,28.0,291.0,104.0,108.0,155.0,28.0,291.0,29.0,13.0,22.0,0.591,78.0,11.0,20.0,0.55,9.0,50.0,26.0,876.0,0.0,17.52,9.0,50.0,26.0,876.0,0.0,17.52,51.0,432.0,265.0,11.0,3240.0,7.5,12.23,19.0,249.2,121.0,282.0,448.0,3685.0,31.0,8.23,13.07,283.5,71.0,73,725.0,55.77,64.0,16.0,124.0,0.0,7.75,64.0,16.0,124.0,0.0,7.75,33.0,58.0,21.0,12.0,18.0,51.0,0.879,121.0,49.0,14.0,16.0,15.0,45.0,0.918,98.0,488.0,1921.0,3.94,24.0,147.8,40.0,445.0,1883.0,4.23,17.0,144.8,52.0,25,140.0,1.92,86.0,52.0,48.0,1.0,0.0,15.0,0.0,407.0,31.3,54.0,46,42,1.0,0.0,26.0,1,400.0,30.8,104.0,64.0,4.0,281.0,66.0,5.1,74.0,182.0,72.0,0.396,91.0,74.0,175.0,0.423,27.0,   417:14,   32:05,10.0,11.0,17.0,28.0,6.0,11.0,17.0,11.0,0.85,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois (Big Ten),12,3.0,9.0,123.0,711.0,3781.0,5.32,27.0,315.1,61.0,877.0,4861.0,5.54,46.0,47.0,405.1,51.0,126.0,112.0,20.0,258.0,51.0,126.0,112.0,20.0,258.0,97.0,7.0,16.0,0.438,10.0,5.0,16.0,0.313,117.0,28.0,20.0,676.0,0.0,24.14,117.0,28.0,20.0,676.0,0.0,24.14,109.0,358.0,183.0,9.0,2095.0,5.85,11.45,13.0,174.6,17.0,194.0,308.0,2231.0,11.0,7.24,11.5,185.9,61.0,75,639.0,53.25,109.0,24.0,273.0,1.0,11.38,109.0,24.0,273.0,1.0,11.38,109.0,31.0,8.0,9.0,7.0,24.0,0.774,102.0,57.0,27.0,9.0,15.0,51.0,0.895,105.0,353.0,1686.0,4.78,14.0,140.5,105.0,569.0,2630.0,4.62,35.0,219.2,39.0,20,143.0,1.67,94.0,47.0,46.0,1.0,0.0,17.0,1.0,383.0,31.9,122.0,28,26,2.0,0.0,12.0,1,236.0,19.7,10.0,75.0,40.0,320.0,95.0,7.9,127.0,155.0,44.0,0.284,107.0,78.0,175.0,0.446,121.0,   313:20,   26:06,82.0,11.0,7.0,18.0,11.0,9.0,20.0,-2.0,-0.17,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana (Big Ten),13,6.0,7.0,56.0,990.0,5538.0,5.59,39.0,426.0,45.0,971.0,4941.0,5.09,37.0,42.0,380.1,40.0,112.0,123.0,18.0,253.0,40.0,112.0,123.0,18.0,253.0,124.0,7.0,27.0,0.259,108.0,17.0,27.0,0.63,46.0,35.0,29.0,688.0,0.0,19.66,46.0,35.0,29.0,688.0,0.0,19.66,28.0,456.0,263.0,18.0,3559.0,7.8,13.53,21.0,273.8,53.0,219.0,417.0,2856.0,17.0,6.85,13.04,219.7,59.0,79,686.0,52.77,42.0,32.0,195.0,1.0,6.09,42.0,32.0,195.0,1.0,6.09,126.0,49.0,14.0,10.0,11.0,35.0,0.714,113.0,43.0,17.0,6.0,16.0,39.0,0.907,92.0,534.0,1979.0,3.71,18.0,152.2,53.0,554.0,2085.0,3.76,20.0,160.4,78.0,29,235.0,2.23,57.0,42.0,37.0,0.0,0.0,21.0,1.0,354.0,27.2,88.0,41,33,1.0,0.0,16.0,3,335.0,25.8,19.0,81.0,32.0,354.0,97.0,7.5,69.0,203.0,81.0,0.399,15.0,68.0,207.0,0.329,95.0,   365:36,   28:07,104.0,10.0,13.0,23.0,11.0,18.0,29.0,-6.0,-0.46,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa (Big Ten),13,8.0,5.0,121.0,812.0,4225.0,5.2,40.0,325.0,23.0,893.0,4565.0,5.11,28.0,30.0,351.2,20.0,106.0,115.0,15.0,236.0,20.0,106.0,115.0,15.0,236.0,11.0,11.0,17.0,0.647,87.0,12.0,21.0,0.571,58.0,21.0,42.0,428.0,0.0,20.38,58.0,21.0,42.0,428.0,0.0,20.38,118.0,310.0,175.0,10.0,1991.0,6.42,11.38,17.0,153.2,29.0,202.0,401.0,2618.0,18.0,6.53,12.96,201.4,15.0,65,537.0,41.31,105.0,12.0,134.0,0.0,11.17,105.0,12.0,134.0,0.0,11.17,34.0,41.0,16.0,11.0,9.0,36.0,0.878,13.0,36.0,8.0,10.0,9.0,27.0,0.75,67.0,502.0,2234.0,4.45,23.0,171.8,45.0,492.0,1947.0,3.96,10.0,149.8,84.0,30,217.0,2.31,13.0,30.0,29.0,0.0,0.0,12.0,0.0,245.0,18.8,95.0,42,38,1.0,0.0,10.0,1,324.0,24.9,113.0,46.0,28.0,247.0,60.0,4.6,120.0,157.0,50.0,0.318,27.0,64.0,183.0,0.35,105.0,   356:51,   27:27,28.0,9.0,9.0,18.0,2.0,10.0,12.0,6.0,0.46,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa St. (Big 12),12,3.0,9.0,60.0,856.0,5059.0,5.91,39.0,421.6,102.0,911.0,5435.0,5.97,48.0,48.0,452.9,107.0,147.0,126.0,20.0,293.0,107.0,147.0,126.0,20.0,293.0,77.0,11.0,23.0,0.478,95.0,9.0,15.0,0.6,73.0,30.0,35.0,629.0,0.0,20.97,73.0,30.0,35.0,629.0,0.0,20.97,40.0,398.0,235.0,8.0,3106.0,7.8,13.22,21.0,258.8,75.0,235.0,385.0,2817.0,25.0,7.32,11.99,234.8,77.0,76,681.0,56.75,21.0,15.0,66.0,0.0,4.4,21.0,15.0,66.0,0.0,4.4,8.0,41.0,15.0,9.0,14.0,38.0,0.927,110.0,51.0,20.0,13.0,13.0,46.0,0.902,82.0,458.0,1953.0,4.26,18.0,162.8,103.0,526.0,2618.0,4.98,23.0,218.2,101.0,32,188.0,2.67,88.0,48.0,47.0,0.0,0.0,13.0,1.0,376.0,31.3,71.0,41,36,0.0,0.0,16.0,1,332.0,27.7,36.0,63.0,34.0,234.0,80.0,6.7,44.0,177.0,76.0,0.429,111.0,78.0,174.0,0.448,69.0,   355:53,   29:39,85.0,4.0,9.0,13.0,8.0,8.0,16.0,-3.0,-0.25,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas (Big 12),12,2.0,10.0,106.0,870.0,4314.0,4.96,27.0,359.5,109.0,906.0,5474.0,6.04,53.0,58.0,456.2,85.0,149.0,107.0,21.0,277.0,85.0,149.0,107.0,21.0,277.0,125.0,5.0,20.0,0.25,43.0,8.0,18.0,0.444,65.0,21.0,30.0,432.0,0.0,20.57,65.0,21.0,30.0,432.0,0.0,20.57,59.0,465.0,278.0,22.0,2885.0,6.2,10.38,16.0,240.4,54.0,211.0,357.0,2637.0,26.0,7.39,12.5,219.8,66.0,71,654.0,54.5,94.0,25.0,241.0,1.0,9.64,94.0,25.0,241.0,1.0,9.64,65.0,32.0,8.0,9.0,10.0,27.0,0.844,21.0,62.0,21.0,16.0,11.0,48.0,0.774,116.0,405.0,1429.0,3.53,11.0,119.1,114.0,549.0,2837.0,5.17,27.0,236.4,81.0,27,153.0,2.25,114.0,58.0,50.0,0.0,0.0,16.0,1.0,448.0,37.3,120.0,29,26,1.0,0.0,13.0,1,243.0,20.3,18.0,84.0,12.0,340.0,90.0,7.5,116.0,182.0,60.0,0.33,31.0,62.0,174.0,0.356,99.0,   333:37,   27:48,123.0,12.0,10.0,22.0,14.0,22.0,36.0,-14.0,-1.17,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas St. (Big 12),13,9.0,4.0,83.0,881.0,5054.0,5.74,49.0,388.8,51.0,874.0,5040.0,5.77,37.0,37.0,387.7,60.0,89.0,155.0,18.0,262.0,60.0,89.0,155.0,18.0,262.0,22.0,9.0,15.0,0.6,32.0,10.0,24.0,0.417,23.0,42.0,35.0,773.0,0.0,18.4,23.0,42.0,35.0,773.0,0.0,18.4,116.0,309.0,177.0,5.0,2041.0,6.61,11.53,10.0,157.0,114.0,297.0,474.0,3545.0,26.0,7.48,11.94,272.7,67.0,88,710.0,54.62,17.0,21.0,87.0,0.0,4.14,17.0,21.0,87.0,0.0,4.14,10.0,62.0,36.0,7.0,14.0,57.0,0.919,22.0,36.0,9.0,13.0,6.0,28.0,0.778,22.0,572.0,3013.0,5.27,39.0,231.8,11.0,400.0,1495.0,3.74,11.0,115.0,52.0,25,147.0,1.92,25.0,37.0,35.0,1.0,0.0,9.0,2.0,290.0,22.3,45.0,54,50,0.0,0.0,15.0,0,419.0,32.2,90.0,56.0,28.0,311.0,70.0,5.4,22.0,174.0,79.0,0.454,40.0,64.0,171.0,0.374,20.0,   423:42,   32:35,4.0,9.0,16.0,25.0,7.0,5.0,12.0,13.0,1.0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent St. (MAC),12,3.0,9.0,125.0,765.0,3710.0,4.85,26.0,309.2,50.0,890.0,4638.0,5.21,40.0,43.0,386.5,56.0,134.0,105.0,21.0,260.0,56.0,134.0,105.0,21.0,260.0,116.0,5.0,14.0,0.357,106.0,10.0,16.0,0.625,55.0,43.0,5.0,871.0,0.0,20.26,55.0,43.0,5.0,871.0,0.0,20.26,121.0,292.0,147.0,8.0,1700.0,5.82,11.56,11.0,141.7,22.0,183.0,353.0,2361.0,16.0,6.69,12.9,196.8,30.0,63,539.0,44.92,78.0,21.0,185.0,1.0,8.81,78.0,21.0,185.0,1.0,8.81,111.0,35.0,10.0,7.0,10.0,27.0,0.771,59.0,50.0,21.0,11.0,10.0,42.0,0.84,76.0,473.0,2010.0,4.25,15.0,167.5,76.0,537.0,2277.0,4.24,24.0,189.8,109.0,34,268.0,2.83,67.0,43.0,37.0,2.0,0.0,13.0,3.0,344.0,28.7,117.0,29,28,0.0,0.0,15.0,0,247.0,20.6,64.0,56.0,26.0,258.0,69.0,5.8,115.0,181.0,60.0,0.331,68.0,72.0,181.0,0.398,81.0,   347:38,   28:58,8.0,12.0,12.0,24.0,5.0,8.0,13.0,11.0,0.92,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky (SEC),13,7.0,6.0,61.0,872.0,5463.0,6.26,47.0,420.2,85.0,928.0,5645.0,6.08,45.0,50.0,434.2,110.0,157.0,123.0,15.0,295.0,110.0,157.0,123.0,15.0,295.0,3.0,12.0,16.0,0.75,75.0,7.0,13.0,0.538,41.0,51.0,24.0,997.0,0.0,19.55,41.0,51.0,24.0,997.0,0.0,19.55,102.0,312.0,170.0,12.0,2419.0,7.75,14.23,17.0,186.1,35.0,202.0,352.0,2679.0,20.0,7.61,13.26,206.1,36.0,66,605.0,46.54,33.0,23.0,125.0,0.0,5.43,33.0,23.0,125.0,0.0,5.43,49.0,42.0,19.0,6.0,11.0,36.0,0.857,44.0,47.0,19.0,8.0,11.0,38.0,0.809,20.0,560.0,3044.0,5.44,30.0,234.2,110.0,576.0,2966.0,5.15,25.0,228.2,68.0,28,189.0,2.15,86.0,50.0,48.0,1.0,0.0,19.0,0.0,407.0,31.3,58.0,49,44,2.0,0.0,16.0,0,390.0,30.0,93.0,54.0,30.0,277.0,69.0,5.3,77.0,184.0,72.0,0.391,106.0,80.0,180.0,0.444,65.0,   388:06,   29:51,107.0,8.0,13.0,21.0,16.0,12.0,28.0,-7.0,-0.54,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La.-Monroe (Sun Belt),12,4.0,8.0,100.0,876.0,4480.0,5.11,36.0,373.3,119.0,867.0,5764.0,6.65,53.0,60.0,480.3,105.0,153.0,119.0,20.0,292.0,105.0,153.0,119.0,20.0,292.0,61.0,13.0,26.0,0.5,26.0,6.0,15.0,0.4,105.0,42.0,6.0,968.0,1.0,23.05,105.0,42.0,6.0,968.0,1.0,23.05,99.0,364.0,198.0,16.0,2304.0,6.33,11.64,15.0,192.0,55.0,192.0,322.0,2641.0,22.0,8.2,13.76,220.1,32.0,50,545.0,45.42,69.0,18.0,143.0,1.0,7.94,69.0,18.0,143.0,1.0,7.94,107.0,40.0,18.0,6.0,7.0,31.0,0.775,98.0,55.0,24.0,10.0,15.0,49.0,0.891,57.0,512.0,2176.0,4.25,21.0,181.3,125.0,545.0,3123.0,5.73,31.0,260.3,32.0,19,100.0,1.58,122.0,60.0,54.0,1.0,0.0,17.0,1.0,469.0,39.1,110.0,36,35,0.0,0.0,9.0,1,280.0,23.3,70.0,56.0,24.0,290.0,68.0,5.7,48.0,191.0,81.0,0.424,109.0,68.0,152.0,0.447,72.0,   353:19,   29:26,122.0,7.0,6.0,13.0,8.0,16.0,24.0,-11.0,-0.92,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
